event_date,event_time_utc,event_type,actual,forecast,previous,surprise_z,source,fetch_ts
2008-12-16,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2009-01-28,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2009-03-18,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2009-04-29,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2009-06-24,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2009-08-12,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2009-09-23,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2009-11-04,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2009-12-16,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2010-01-27,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2010-03-16,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2010-04-28,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2010-06-23,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2010-08-10,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2010-09-21,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2010-11-03,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2010-12-14,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2011-01-26,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2011-03-15,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2011-04-27,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2011-06-22,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2011-08-09,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2011-09-21,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2011-11-02,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2011-12-13,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2012-01-25,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2012-03-13,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2012-04-25,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2012-06-20,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2012-08-01,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2012-09-13,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2012-10-24,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2012-12-12,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2013-01-30,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2013-03-20,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2013-05-01,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2013-06-19,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2013-07-31,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2013-09-18,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2013-10-30,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2013-12-18,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2014-01-29,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2014-03-19,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2014-04-30,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2014-06-18,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2014-07-30,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2014-09-17,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2014-10-29,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2014-12-17,19:15,fomc,,,,,federalreserve.gov fomchistorical archive (scheduled meetings; statement=last day),2026-07-15T15:58:42.638350+00:00
2015-01-28,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2015-03-18,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2015-04-29,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2015-06-17,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2015-07-29,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2015-09-17,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2015-10-28,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2015-12-16,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2016-01-27,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2016-03-16,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2016-04-27,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2016-06-15,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2016-07-27,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2016-09-21,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2016-11-02,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2016-12-14,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2017-02-01,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2017-03-15,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2017-05-03,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2017-06-14,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2017-07-26,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2017-09-20,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2017-11-01,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2017-12-13,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2018-01-31,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2018-03-21,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2018-05-02,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2018-06-13,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2018-08-01,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2018-09-26,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2018-11-08,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2018-12-19,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2019-01-30,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2019-03-20,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2019-05-01,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2019-06-19,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2019-07-31,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2019-09-18,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2019-10-30,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2019-12-11,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2020-01-29,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2020-03-15,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2020-04-29,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2020-06-10,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2020-07-29,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2020-09-16,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2020-11-05,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2020-12-16,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2021-01-27,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2021-03-17,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2021-04-28,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2021-06-16,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2021-07-28,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2021-09-22,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2021-11-03,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2021-12-15,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2022-01-26,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2022-03-16,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2022-05-04,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2022-06-15,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2022-07-27,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2022-09-21,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2022-11-02,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2022-12-14,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2023-02-01,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2023-03-22,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2023-05-03,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2023-06-14,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2023-07-26,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2023-09-20,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2023-11-01,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2023-12-13,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2024-01-31,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2024-03-20,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2024-05-01,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2024-06-12,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2024-07-31,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2024-09-18,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2024-11-07,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2024-12-18,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2025-01-29,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2025-03-19,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2025-05-07,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2025-06-18,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2025-07-30,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2025-09-17,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2025-10-29,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2025-12-10,18:00,fomc,,,,,federalreserve.gov FOMC calendar archive,2026-04-19T13:32:07.209090+00:00
2026-01-28,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2026-03-18,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2026-04-29,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2026-06-17,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2026-07-29,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2026-09-16,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2026-10-28,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2026-12-09,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2027-01-27,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2027-03-17,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2027-04-28,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2027-06-09,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2027-07-28,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2027-09-15,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2027-10-27,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
2027-12-08,18:00,fomc,,,,,federalreserve.gov/monetarypolicy/fomccalendars.htm fetch 2026-05-18,2026-05-18T11:03:50.238751+00:00
